C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C3836496	[0, 1, 2]
C3836497	[0, 1, 2]
C3836498	[0, 1]
C3836547	[0, 1, 2]
C3836548	[0, 1, 2]
C3836549	[0, 1]
C3836550	[0, 1, 2]
C3836559	[0, 1, 2, 3]
C3836560	[0, 1, 2]
C3836561	[0, 1, 2]
C3836566	[0, 1]
C3836567	[0, 1]
C3836588	[0, 1, 2]
C3836608	[0, 1]
C3836609	[0, 1]
C3836610	[0, 1]
C3836611	[0, 1, 2]
C3836612	[0, 1, 2]
C3836613	[0, 1]
C3836650	[0, 1]
C3836651	[0, 1]
C3836657	[0, 1, 2]
C3836661	[0, 1, 2]
C3836665	[0, 1]
C3836666	[0, 1]
C3836667	[0, 1]
C3836668	[0, 1]
C3836669	[0, 1]
C3836702	[0, 1]
C3836703	[0, 1]
C3836704	[0, 1]
C3836705	[0, 1]
C3836706	[0, 1]
C3836707	[0, 1]
C3836708	[0, 1]
C3836709	[0, 1]
C3836710	[0, 1]
C3836711	[0, 1]
C3836712	[0, 1]
C3836713	[0, 1]
C3836714	[0, 1]
C3836715	[0, 1]
C3836716	[0, 1]
C3836717	[0, 1]
C3836718	[0, 1]
C3836719	[0, 1]
C3836720	[0, 1]
C3836721	[0, 1]
C3836722	[0, 1]
C3836723	[0, 1]
C3836724	[0, 1]
C3836725	[0, 1]
C3836726	[0, 1]
C3836727	[0, 1]
C3836728	[0, 1]
C3836729	[0, 1]
C3836730	[0, 1]
C3836731	[0, 1, 2]
C3836735	[0, 1, 2]
C3836797	[0, 1, 2]
C3836815	[0, 1]
C3836816	[0, 1]
C3836817	[0, 1]
C3836818	[0, 1]
C3836819	[0, 1, 2]
C3836847	[0, 1, 2]
C3836848	[0, 1]
C3836857	[0, 3, 1, 2, 4, 5]
C3836871	[0, 1]
C3836881	[0, 1]
C3836882	[0, 1]
C3836894	[0, 1]
C3836895	[0, 1]
C3836907	[0, 1, 2]
C3836908	[0, 1]
C3836909	[0, 1]
C3836910	[0, 1]
C3836924	[0, 1, 2]
C3836925	[0, 1, 2]
C3836926	[0, 1, 2]
C3836927	[0, 1, 2]
C3836928	[0, 1, 2]
C3836929	[0, 1, 2]
C3836948	[0, 1, 2]
C3837034	[0, 1, 2]
C3837051	[0, 1]
C3837052	[0, 1]
C3837054	[0, 1, 2]
C3837055	[0, 1, 2]
C3837056	[0, 1, 2]
C3837057	[0, 1, 2]
C3837058	[0, 1, 2]
C3837059	[0, 1, 2]
C3837060	[0, 1]
C3837061	[0, 1]
C3837077	[0, 1, 2]
C3837079	[0, 1]
C3837108	[0, 1]
C3837109	[0, 1]
C3837110	[0, 1]
C3837111	[0, 1]
C3837112	[0, 1]
C3837113	[0, 1]
C3837115	[0, 1]
C3837116	[0, 1]
C3837117	[0, 1]
C3837118	[0, 1]
C3837119	[0, 1, 2]
C3837120	[0, 1]
C3837121	[0, 1]
C3837122	[0, 1, 2]
C3837123	[0, 1]
C3837124	[0, 1]
C3837125	[0, 1]
C3837126	[0, 1]
C3837127	[0, 1]
C3837133	[0, 1, 2]
C3837186	[0, 1, 2]
C3837190	[0, 1]
C3837191	[0, 1]
C3837192	[0, 1]
C3837193	[0, 1]
C3837194	[0, 1]
C3837195	[0, 1]
C3837196	[0, 1]
C3837197	[0, 1]
C3837198	[0, 1]
C3837199	[0, 1]
C3837200	[0, 1]
C3837201	[0, 1]
C3837203	[0, 1]
C3837204	[0, 1]
C3837205	[0, 1]
C3837206	[0, 1]
C3837219	[0, 4, 7, 5, 6, 1, 2, 3]
C3837238	[0, 1, 2]
C3837243	[0, 1]
C3837244	[0, 1]
C3837245	[0, 1]
C3837246	[0, 1]
C3837249	[0, 1]
C3837269	[0, 1, 2]
C3837270	[0, 1, 2]
C3837289	[0, 1]
C3837296	[0, 1, 2]
C3837360	[0, 1, 2]
C3837361	[0, 1, 2]
C3837362	[0, 1, 2]
C3837363	[0, 1, 2]
C3837364	[0, 1, 2, 3]
C3837365	[0, 1, 2, 3, 4]
C3837377	[0, 1]
C3837378	[0, 1]
C3837411	[0, 1, 2]
C3837412	[0, 1, 2]
C3837413	[0, 1, 2]
C3837414	[0, 1, 2]
C3837415	[0, 1]
C3837416	[0, 1, 2]
C3837417	[0, 1, 2]
C3837430	[0, 1, 2, 3, 4]
C3837431	[0, 1, 2]
C3837584	[0, 1]
C3837602	[0, 1]
C3837603	[0, 1]
C3837604	[0, 1]
C3837605	[0, 1]
C3837606	[0, 1]
C3837607	[0, 1]
C3837608	[0, 1]
C3837610	[0, 1, 2]
C3837611	[0, 1, 2]
C3837612	[0, 1, 2]
C3837642	[0, 1]
C3837651	[0, 1, 2]
C3837653	[0, 1]
C3837671	[0, 1]
C3837672	[0, 1]
C3837673	[0, 1]
C3837679	[0, 1]
C3837706	[0, 1, 2]
C3837707	[0, 1]
C3837708	[0, 1, 2]
C3837709	[0, 1, 2]
C3837710	[0, 1, 2]
C3837735	[0, 1, 2]
C3837736	[0, 1]
C3837931	[0, 1, 2]
C3837932	[0, 1, 2]
C3837933	[0, 1, 2]
C3837934	[0, 1, 2]
C3837935	[0, 1, 2]
C3837936	[0, 1, 2]
C3837937	[0, 1, 2]
C3837938	[0, 1]
C3837939	[0, 1]
C3837940	[0, 1, 2]
C3837941	[0, 1, 2]
C3837958	[0, 1, 2, 12, 15, 16, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]
C3837959	[0, 1]
C3837960	[0, 1]
C3837961	[0, 1]
C3837962	[0, 1]
C3837963	[0, 1]
C3837964	[0, 1]
C3837965	[0, 1]
C3837966	[0, 1]
C3837969	[0, 1]
C3837970	[0, 1]
C3837971	[0, 1]
C3837972	[0, 1]
C3837973	[0, 1]
C3837974	[0, 1]
C3837981	[0, 1]
C3837983	[0, 1]
C3837984	[0, 1]
C3837985	[0, 1]
C3837986	[0, 1]
C3837987	[0, 1, 2]
C3837988	[0, 1]
C3838003	[0, 1]
C3838007	[0, 1]
C3838011	[0, 1, 2]
C3838056	[0, 1]
C3838059	[0, 1]
C3838060	[0, 1]
C3838061	[0, 1]
C3838062	[0, 1]
C3838063	[0, 1]
C3838064	[0, 1]
C3838087	[0, 1, 2]
C3838088	[0, 1, 2]
C3838089	[0, 1, 2]
C3838108	[0, 1]
C3838109	[0, 1]
C3838112	[0, 1, 2]
C3838113	[0, 1, 2]
C3838114	[0, 1]
C3838115	[0, 1]
C3838136	[0, 1]
C3838170	[0, 1, 2]
C3838171	[0, 1]
C3838175	[0, 1, 2]
C3838176	[0, 1, 2]
C3838177	[0, 1]
C3838178	[0, 1]
C3838179	[0, 1, 2]
C3838180	[0, 1]
C3838181	[0, 1, 2]
C3838182	[0, 1, 2]
C3838183	[0, 1, 2]
C3838184	[0, 1, 2]
C3838185	[0, 1, 2]
C3838186	[0, 1]
C3838187	[0, 1]
C3838188	[0, 1]
C3838189	[0, 1]
C3838190	[0, 1]
C3838191	[0, 1]
C3838192	[0, 1]
C3838193	[0, 1]
C3838194	[0, 1]
C3838195	[0, 1]
C3838196	[0, 1, 2]
C3838197	[0, 1]
C3838198	[0, 1]
C3838199	[0, 1]
C3838200	[0, 1]
C3838201	[0, 1, 2]
C3838202	[0, 1]
C3838203	[0, 1, 2]
C3838365	[0, 1]
C3838366	[0, 1]
C3838367	[0, 1]
C3838382	[0, 1]
C3838385	[0, 1]
C3838386	[0, 1, 2]
C3838388	[0, 1, 2]
C3838464	[0, 1, 2]
C3838465	[0, 1, 2]
C3838466	[0, 1, 2]
C3838491	[0, 1]
C3838498	[0, 1]
C3838502	[0, 1]
C3838516	[0, 1, 2]
C3838560	[0, 1, 2]
C3838578	[0, 1]
C3838603	[0, 1, 2]
C3838604	[0, 1, 2]
C3838632	[0, 1, 2]
C3838633	[0, 1]
C3838641	[0, 1]
C3838642	[0, 1, 2]
C3838644	[0, 1, 2, 3, 4]
C3838645	[0, 1, 2]
C3838646	[0, 1]
C3838647	[0, 1]
C3838648	[0, 1]
C3838649	[0, 1, 2]
C3838650	[0, 1, 2]
C3838651	[0, 1, 2]
C3838652	[0, 1, 2]
C3838653	[0, 1]
C3838657	[0, 1, 2]
C3838659	[0, 1, 2]
C3838669	[0, 1, 2, 3, 4]
C3838670	[0, 1]
C3838686	[0, 1, 2, 3]
C3838691	[0, 1]
C3838697	[0, 1, 2]
C3838699	[0, 1]
C3838709	[0, 1]
C3838715	[0, 1, 2]
C3838717	[0, 1, 2, 3, 4, 5]
C3838719	[0, 1]
C3838720	[0, 1]
C3838725	[0, 1]
C3838728	[0, 1, 2, 3, 4, 5]
C3838730	[0, 1]
C3838731	[0, 1, 2, 3, 4, 5, 6]
C3838733	[0, 1]
C3838735	[0, 1, 2, 3, 4]
C3838746	[0, 1]
C3838748	[0, 1, 2, 3, 4]
C3838750	[0, 1, 2, 3, 4]
C3838754	[0, 1]
C3838755	[0, 1, 2]
C3838758	[0, 1, 2, 3]
C3838760	[0, 1]
C3838761	[0, 1, 2]
C3838762	[0, 1, 2]
C3838765	[0, 1]
C3838767	[0, 1, 2, 3, 4]
C3838768	[0, 1]
C3838769	[0, 1, 2, 3, 4]
C3838772	[0, 1, 2, 3, 4]
C3838780	[0, 1, 2, 3, 4, 5, 6]
C3838782	[0, 1]
C3838784	[0, 1, 2]
C3838786	[0, 1]
C3838787	[0, 1, 2]
C3838788	[0, 1]
C3838793	[0, 1, 2, 3, 4, 5]
C3838794	[0, 1]
C3838800	[0, 1]
C3838801	[0, 1]
C3838803	[0, 1, 2]
C3838807	[0, 1]
C3838808	[0, 1]
C3838809	[0, 1]
C3838823	[0, 1, 2, 3, 4]
C3838825	[0, 2, 1, 3]
C3838828	[0, 1]
C3838831	[0, 1]
C3838835	[0, 1]
C3838845	[0, 1, 2, 3]
C3838846	[0, 1, 2, 3, 4, 5]
C3838848	[0, 1, 2]
C3838850	[0, 1, 2, 3, 4]
C3838851	[0, 1, 2, 3]
C3838854	[0, 1, 2, 3, 4]
C3838860	[0, 1, 2]
C3838864	[0, 1]
C3838868	[0, 1]
C3838870	[0, 1]
C3838871	[0, 1, 2]
C3838872	[0, 1, 2, 3, 4]
C3838879	[0, 1]
C3838880	[0, 1]
C3838890	[0, 1]
C3838894	[0, 1, 2, 3, 4, 5]
C3838896	[0, 1]
C3838903	[0, 1, 2, 3, 4]
C3838907	[0, 1, 2]
C3838908	[0, 1, 2]
C3838916	[0, 1, 2]
C3838923	[0, 1, 2]
C3838926	[0, 1]
C3838942	[0, 1]
C3838947	[0, 1, 2, 3, 4, 5]
C3838949	[0, 1]
C3838951	[0, 1]
C3838955	[0, 1]
C3838965	[0, 1, 2]
C3838970	[0, 1]
C3838973	[0, 1]
C3838978	[0, 1]
C3838979	[0, 1]
C3838981	[0, 1, 2, 3, 4, 5]
C3838982	[0, 1, 2]
C3838986	[0, 1, 2, 3, 4, 5]
C3838987	[0, 1, 2]
C3838988	[0, 1]
C3838997	[0, 1, 2, 3]
C3838999	[0, 1]
C3839006	[0, 1, 2]
C3839009	[0, 1, 2]
C3839011	[0, 1]
C3839025	[0, 1, 2]
C3839027	[0, 1, 2, 3]
C3839028	[0, 1]
C3839036	[0, 1]
C3839039	[0, 1, 2, 3, 4]
C3839041	[0, 1, 2, 3, 4, 5]
C3839044	[0, 1]
C3839045	[0, 1]
C3839046	[0, 1, 2, 3, 4, 5]
C3839055	[0, 1, 2]
C3839059	[0, 1, 2]
C3839061	[0, 1, 2, 3, 4]
C3839062	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C3839068	[0, 1]
C3839069	[0, 1, 2]
C3839077	[0, 1, 2, 3, 4, 5]
C3839080	[0, 1, 2, 3, 4, 5]
C3839083	[0, 1]
C3839085	[0, 1, 2, 3, 4, 5, 6]
C3839094	[0, 1]
C3839097	[0, 1, 2, 3, 4]
C3839099	[0, 1]
C3839106	[0, 1, 2]
C3839120	[0, 1]
C3839124	[0, 1]
C3839129	[0, 1, 2]
C3839134	[0, 1]
C3839143	[0, 1, 2]
C3839153	[0, 1, 2]
C3839166	[0, 1]
C3839167	[0, 1, 2]
C3839169	[0, 1, 2, 3, 4]
C3839172	[0, 1]
C3839174	[0, 1]
C3839182	[0, 1, 2, 3, 4, 5, 6]
C3839183	[0, 1, 2]
C3839184	[0, 13, 11, 1, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16]
C3839189	[0, 1]
C3839190	[0, 1]
C3839197	[0, 1]
C3839198	[0, 1]
C3839200	[0, 1]
C3839201	[0, 1, 2, 3, 4]
C3839202	[0, 1, 2, 3, 4, 5, 6, 7]
C3839205	[0, 1, 2]
C3839212	[0, 1, 2, 3]
C3839215	[0, 1]
C3839216	[0, 1]
C3839217	[0, 1, 2]
C3839218	[0, 1]
C3839220	[0, 1]
C3839226	[0, 1, 2, 3, 4]
C3839231	[0, 1]
C3839238	[0, 1, 2, 3, 4]
C3839243	[0, 1, 2, 3]
C3839244	[0, 1]
C3839245	[0, 1, 2]
C3839250	[0, 1, 2]
C3839252	[0, 1, 2]
C3839257	[0, 1, 2, 3, 4]
C3839264	[0, 1, 2]
C3839265	[0, 1]
C3839268	[0, 1]
C3839271	[0, 1]
C3839273	[0, 1, 2, 3, 4, 5, 6]
C3839277	[0, 1]
C3839278	[0, 1]
C3839280	[0, 1]
C3839286	[0, 1, 2, 3, 4]
C3839292	[0, 1]
C3839300	[0, 1]
C3839301	[0, 1, 2]
C3839308	[0, 1]
C3839314	[0, 1, 2]
C3839318	[0, 1, 2, 3, 4]
C3839320	[0, 1]
C3839322	[0, 1, 2, 3, 4]
C3839326	[0, 1, 2]
C3839330	[0, 1]
C3839331	[0, 1]
C3839333	[0, 1]
C3839340	[0, 1, 2, 3, 4]
C3839341	[0, 1]
C3839342	[0, 1, 2]
C3839346	[0, 5, 7, 1, 2, 3, 4, 6, 8]
C3839349	[0, 1, 2]
C3839360	[0, 1]
C3839362	[0, 1]
C3839363	[0, 1, 2, 3]
C3839370	[0, 1, 2]
C3839376	[0, 1]
C3839377	[0, 1, 2]
C3839382	[0, 1, 2, 3, 4, 5]
C3839383	[0, 1]
C3839385	[0, 1]
C3839386	[0, 1]
C3839399	[0, 1]
C3839401	[0, 1, 2, 3, 4, 5]
C3839406	[0, 1, 2, 3, 4, 5]
C3839411	[0, 1]
C3839418	[0, 1]
C3839424	[0, 1, 2, 3, 4]
C3839426	[0, 1, 2]
C3839428	[0, 1, 2]
C3839432	[0, 1, 2, 3, 4]
C3839433	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C3839437	[0, 1]
C3839440	[0, 1]
C3839441	[0, 1]
C3839444	[0, 1]
C3839445	[0, 1, 2, 3, 4]
C3839449	[0, 1, 2]
C3839451	[0, 1]
C3839467	[0, 1, 2, 3, 4]
C3839469	[0, 1, 2]
C3839470	[0, 1]
C3839471	[0, 1]
C3839486	[0, 1, 2]
C3839492	[0, 1]
C3839493	[0, 1, 2]
C3839497	[0, 1]
C3839504	[0, 1]
C3839507	[0, 2, 3, 1, 4]
C3839510	[0, 1]
C3839515	[0, 1]
C3839518	[0, 1, 2]
C3839519	[0, 1]
C3839520	[0, 1, 2, 3, 4]
C3839523	[0, 1]
C3839524	[0, 1, 2, 3, 4]
C3839530	[0, 1]
C3839533	[0, 1, 2, 3, 4, 5]
C3839536	[0, 1]
C3839546	[0, 1, 2, 3]
C3839547	[0, 1]
C3839548	[0, 1]
C3839554	[0, 1]
C3839556	[0, 1]
C3839559	[0, 1]
C3839564	[0, 1, 2, 3, 4, 5, 6, 7]
C3839566	[0, 1]
C3839568	[0, 1]
C3839573	[0, 1, 2]
C3839574	[0, 1, 2, 3]
C3839576	[0, 1, 2]
C3839578	[0, 1, 2, 3]
C3839581	[0, 1]
C3839583	[0, 1, 2]
C3839584	[0, 1, 2]
C3839587	[0, 1, 2, 3, 4]
C3839589	[0, 1, 5, 2, 3, 4]
C3839591	[0, 1, 2, 3, 4, 5]
C3839592	[0, 1]
C3839595	[0, 1]
C3839596	[0, 1]
C3839604	[0, 1, 2]
C3839612	[0, 1]
C3839613	[0, 1, 2]
C3839617	[0, 1, 2, 3, 4, 5]
C3839619	[0, 1]
C3839623	[0, 1, 2]
C3839630	[0, 1, 2]
C3839635	[0, 1]
C3839639	[0, 1, 2, 3, 4, 5, 6, 7]
C3839644	[0, 1]
C3839648	[0, 1]
C3839652	[0, 1, 2, 3, 4]
C3839655	[0, 1, 2, 3]
C3839660	[0, 1]
C3839661	[0, 1, 2, 3, 4]
C3839668	[0, 1, 2]
C3839670	[0, 1, 2]
C3839671	[0, 1, 2, 3, 4, 5]
C3839676	[0, 1, 2]
C3839680	[0, 1]
C3839681	[0, 1, 2, 3, 4]
C3839683	[0, 1, 2]
C3839685	[0, 1, 2, 3, 4, 5, 6, 7]
C3839687	[0, 1]
C3839695	[0, 1, 2, 3, 4]
C3839707	[0, 1]
C3839711	[0, 1, 2, 3, 4, 5, 6]
C3839713	[0, 1, 2]
C3839720	[0, 1, 2, 3, 4]
C3839722	[0, 1, 2]
C3839728	[0, 1]
C3839734	[0, 1, 2, 3, 4]
C3839736	[0, 2, 1, 4, 3]
C3839737	[0, 1, 2, 3, 4, 5]
C3839741	[0, 1, 2, 3, 4, 5, 6, 7]
C3839745	[0, 1, 2, 3, 4, 5, 6]
C3839746	[0, 1, 2, 3, 4, 5, 6]
C3839747	[0, 1, 2]
C3839749	[0, 1, 2]
C3839750	[0, 1, 2, 3, 4]
C3839756	[0, 1]
C3839764	[0, 1, 2, 3, 4, 5, 6, 7]
C3839766	[0, 1, 2]
C3839767	[0, 1, 2]
C3839769	[0, 1, 2, 3, 4]
C3839770	[0, 1, 2, 3, 4]
C3839774	[0, 1]
C3839777	[0, 1, 2]
C3839779	[0, 1, 2]
C3839782	[0, 1]
C3839788	[0, 1, 2]
C3839789	[0, 1, 2]
C3839792	[0, 1, 2, 3]
C3839797	[0, 1, 2, 3, 4]
C3839802	[0, 1]
C3839808	[0, 1, 2]
C3839809	[0, 1, 2, 3, 4]
C3839812	[0, 1, 2, 3]
C3839814	[0, 1, 2, 3, 4, 5]
C3839819	[0, 1, 2, 3, 4]
C3839822	[0, 2, 1, 3, 4, 5, 6, 7, 8]
C3839825	[0, 1, 2, 3, 4, 5]
C3839827	[0, 1, 2, 3, 4]
C3839833	[0, 1]
C3839834	[0, 1, 2]
C3839838	[0, 1]
C3839848	[0, 1]
C3839850	[0, 1, 2, 3, 4]
C3839851	[0, 1]
C3839858	[0, 1]
C3839859	[0, 1]
C3839862	[0, 1]
C3839863	[0, 1, 2]
C3839864	[0, 1, 2, 3, 4, 5]
C3839866	[0, 1]
C3839868	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C3839870	[0, 1, 2, 3, 4, 5]
C3839875	[0, 1, 2]
C3839876	[0, 1]
C3839882	[0, 1, 2]
C3839887	[0, 1, 2, 3]
C3839888	[0, 1, 2]
C3839893	[0, 1]
C3839894	[0, 1, 2, 3]
C3839896	[0, 1]
C3839897	[0, 1]
C3839898	[0, 1, 2]
C3839903	[0, 1, 2]
C3839906	[0, 1, 2]
C3839922	[0, 1, 2]
C3839923	[0, 1, 2, 3]
C3839926	[0, 1, 2]
C3839927	[0, 1, 2, 3, 4]
C3839930	[0, 1]
C3839931	[0, 1, 2, 3]
C3839932	[0, 1]
C3839939	[0, 1]
C3839942	[0, 1, 2, 3]
C3839943	[0, 1, 2]
C3839944	[0, 1]
C3839955	[0, 1, 2, 3, 4]
C3839959	[0, 1]
C3839961	[0, 1, 2, 3]
C3839962	[0, 1, 2]
C3839963	[0, 1]
C3839965	[0, 1]
C3839969	[0, 1, 2]
C3839973	[0, 1]
C3839974	[0, 1]
C3839975	[0, 1]
C3839980	[0, 1, 2, 3, 4]
C3839982	[0, 1, 2]
C3839983	[0, 1]
C3839987	[0, 1, 2]
C3839989	[0, 1, 2]
C3839992	[0, 1]
C3839995	[0, 1, 2, 3, 4, 5]
C3840002	[0, 1, 2, 3]
C3840007	[0, 1]
C3840013	[0, 1]
C3840016	[0, 1, 2, 3, 4, 5]
C3840019	[0, 1]
C3840025	[0, 1, 2]
C3840027	[0, 1, 2]
C3840028	[0, 1, 2]
C3840030	[0, 1]
C3840031	[0, 1]
C3840032	[0, 1]
C3840033	[0, 1]
C3840034	[0, 1]
C3840041	[0, 1]
C3840043	[0, 1]
C3840045	[0, 1]
C3840047	[0, 1, 2]
C3840048	[0, 1, 2]
C3840049	[0, 1]
C3840052	[0, 1]
C3840053	[0, 1, 2]
C3840054	[0, 1]
C3840060	[0, 1]
C3840061	[0, 1, 2]
C3840068	[0, 1, 2, 3, 4, 5]
C3840069	[0, 1]
C3840070	[0, 1]
C3840076	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C3840082	[0, 1, 2, 3, 4, 5, 6, 7]
C3840084	[0, 1]
C3840085	[0, 1, 2]
C3840087	[0, 1]
C3840088	[0, 1, 2]
C3840091	[0, 1]
C3840094	[0, 1, 2, 3, 4]
C3840096	[0, 1, 2, 3, 4]
C3840099	[0, 1, 2]
C3840101	[0, 1, 2, 3, 4, 5]
C3840102	[0, 1]
C3840103	[0, 1]
C3840107	[0, 1, 2, 3, 4, 5, 6, 7]
C3840121	[0, 4, 10, 11, 12, 9, 1, 2, 3, 5, 6, 7, 8, 13]
C3840124	[0, 1]
C3840126	[0, 1]
C3840127	[0, 1]
C3840132	[0, 1]
C3840136	[0, 1, 2, 3, 4, 5]
C3840141	[0, 1]
C3840142	[0, 1]
C3840143	[0, 1, 2]
C3840144	[0, 1, 2, 3, 4]
C3840147	[0, 1, 2]
C3840150	[0, 1]
C3840154	[0, 1]
C3840160	[0, 1]
C3840163	[0, 1]
C3840167	[0, 1, 3, 2]
C3840171	[0, 1]
C3840187	[0, 1]
C3840189	[0, 1]
C3840194	[0, 1]
C3840196	[0, 1, 2]
C3840197	[0, 1, 2, 3]
C3840198	[0, 1]
C3840205	[0, 1, 2, 3, 4, 5]
C3840207	[0, 1]
C3840212	[0, 4, 1, 2, 3]
C3840214	[0, 1, 2, 3, 4]
C3840218	[0, 1, 2]
C3840221	[0, 1]
C3840223	[0, 1, 2, 3]
C3840227	[0, 1]
C3840232	[0, 1]
C3840233	[0, 1]
C3840237	[0, 1, 2]
C3840250	[0, 1]
C3840252	[0, 1, 2, 3, 4]
C3840260	[0, 1]
C3840261	[0, 1]
C3840264	[0, 1, 2, 3, 4]
C3840267	[0, 1, 2, 3, 4]
C3840565	[0]
C3840678	[0]
C3840689	[0]
C3840705	[0]
C3840710	[0]
C3840757	[0]
C3840871	[0]
C3841453	[0]
C3841454	[0]
C3841456	[0]
C3841458	[0]
C3841459	[0, 1]
C3841460	[0]
C3841461	[0]
C3841462	[0]
C3841464	[0]
C3841465	[0]
C3841466	[0]
C3841467	[0]
C3841468	[0]
C3841469	[0]
C3841470	[0]
C3841471	[0]
C3841472	[0]
C3841473	[0]
C3841474	[0]
C3841475	[0, 1, 2, 3, 4, 5, 6, 7]
C3841476	[0]
C3841477	[0]
C3841479	[0]
C3841480	[0]
C3841707	[0]
C3841734	[0]
C3842271	[0]
C3842272	[0]
C3842273	[0]
C3842383	[0]
C3842543	[0]
C3842544	[0]
C3842545	[0]
C3842578	[0]
C3843051	[0]
C3843083	[0]
C3843285	[0]
C3843589	[0]
C3843590	[0]
C3843591	[0]
C3843592	[0]
C3843745	[0]
C3843747	[0]
C3843748	[0]
C3843749	[0]
C3843750	[0]
C3843751	[0]
C3843752	[0]
C3843753	[0]
C3843754	[0]
C3843755	[0]
C3843756	[0]
C3843757	[0]
C3843758	[0]
C3844441	[0]
C3844446	[0]
C3844447	[0]
C3844449	[0]
C3844451	[0]
C3844565	[0]
C3844566	[0]
C3844567	[0]
C3844568	[0]
C3844569	[0]
C3844570	[0]
C3844571	[0]
C3844572	[0]
C3844574	[0]
C3844575	[0]
C3844576	[0]
C3844577	[0]
C3844578	[0]
C3844583	[0]
C3844584	[0]
C3844585	[0]
C3844586	[0]
C3844587	[0]
C3844588	[0]
C3844589	[0]
C3844590	[0]
C3844591	[0]
C3844592	[0]
C3844602	[0]
C3844603	[0]
C3844606	[0]
C3844607	[0]
C3844609	[0]
C3844611	[0]
C3844615	[0]
C3844618	[0]
C3844619	[0]
C3844622	[0]
C3844784	[0]
C3844785	[0]
C3844786	[0]
C3844787	[0]
C3844788	[0]
C3844789	[0]
C3844790	[0]
C3844793	[0]
C3844794	[0]
C3844795	[0]
C3844796	[0]
C3844797	[0]
C3844798	[0]
C3844799	[0]
C3844800	[0]
C3844801	[0]
C3844802	[0]
C3844803	[0]
C3844818	[0]
C3844819	[0]
C3844823	[0]
C3844824	[0]
C3844825	[0]
C3845502	[0]
C3845505	[0]
C3845514	[0]
C3850010	[0, 1, 2, 3, 4, 5]
C3850095	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C3850141	[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 3, 1]
C3852984	[0]
C3852985	[0]
C3852986	[0, 1, 2, 3, 4, 5]
C3852987	[0]
C3852998	[0, 1]
C3853033	[0]
C3853041	[0, 1, 2, 3, 4, 5]
C3853172	[0, 1, 2]
C3853173	[0, 1, 2]
C3853354	[0, 1]
C3853362	[0, 1, 2, 3, 4]
C3853363	[0, 1]
C3853364	[0, 1, 2, 3, 4]
C3853540	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10]
C3853541	[0, 2, 3, 1, 4, 5, 6]
C3853548	[0, 1, 2]
C3853554	[0, 2, 3, 1]
C3853622	[0, 1]
C3853779	[0, 1, 2, 8, 10, 17, 22, 23, 24, 25, 26, 27, 6, 3, 15, 16, 4, 5, 7, 9, 11, 12, 13, 14, 18, 19, 20, 21]
C3853851	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9]
C3853943	[0, 1]
C3853962	[0, 1, 3, 2, 4, 5]
C3854048	[0, 1, 2]
C3854116	[0]
C3854173	[0, 1, 2, 3]
C3854174	[0, 2, 1, 3]
C3854175	[0, 2, 1, 3]
C3854176	[0, 2, 1, 3]
C3854177	[0, 2, 1, 3]
C3854181	[0, 6, 8, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C3854184	[0, 1, 2, 3]
C3854211	[0, 1, 2]
C3854222	[0, 2, 1, 3]
C3854224	[0, 1, 2, 3]
C3854246	[0, 1, 2, 3]
C3854247	[0, 3, 1, 2, 4, 5]
C3854248	[0, 3, 1, 2, 4, 5]
C3854249	[0, 3, 1, 2, 4, 5]
C3854250	[0, 2, 1, 3]
C3854251	[0, 2, 1, 3]
C3854277	[0]
C3854278	[0, 1, 2, 3]
C3854279	[0, 1, 2, 3]
C3854282	[0, 1, 2]
C3854283	[0, 1, 2]
C3854292	[0, 2, 1, 3]
C3854299	[0, 2, 1, 3]
C3854300	[0, 2, 1, 3]
C3854301	[0, 2, 1, 3]
C3854302	[0, 2, 1, 3]
C3854305	[0, 1, 2]
C3854327	[0, 2, 1, 3]
C3854328	[0, 2, 1, 3]
C3854329	[0, 2, 1, 3]
C3854340	[0, 2, 1, 3]
C3854341	[0, 3, 1, 2, 4, 5]
C3854342	[0, 1, 2]
C3854355	[0, 1]
C3854356	[0, 1]
C3854361	[0, 1]
C3854362	[0, 1]
C3854363	[0, 1]
C3854365	[0, 1]
C3854370	[0, 1]
C3854371	[0, 1]
C3854372	[0, 1]
C3854373	[0, 2, 4, 9, 15, 17, 18, 12, 13, 1, 3, 5, 6, 7, 8, 10, 11, 14, 16]
C3854374	[0, 1]
C3854377	[0, 1]
C3854380	[0, 1]
C3854383	[0, 1]
